id,user_id,document_type,status,reviewed_by
7dff2b50-a894-4fdc-be04-f9453a557104,36a18477-648e-40cd-beef-4fa882640fe3,CNIC_FRONT,UNDER_REVIEW,d1c2d050-cf9d-4d45-8a8e-5903abe06352
7f16a8fc-862c-4077-af29-cab6b15dcd0f,d54415c8-33a1-4857-b739-8db360720024,CNIC_BACK,PENDING,d1c2d050-cf9d-4d45-8a8e-5903abe06352
ff55784a-13b5-406a-9b97-d3d025acc8a9,d54415c8-33a1-4857-b739-8db360720024,SELFIE,APPROVED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
f9f9bd94-3233-4b7e-8da6-eca41a1fb1c5,d54415c8-33a1-4857-b739-8db360720024,PROOF_OF_ADDRESS,PENDING,d1c2d050-cf9d-4d45-8a8e-5903abe06352
2df9e063-d75b-4a4e-9f38-e98e189e4815,73912f57-bc29-4b4e-81f4-9b32d7b66aa6,PROOF_OF_ADDRESS,APPROVED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
4687eeb4-85c2-4f29-a45c-36c19c2d31d3,73912f57-bc29-4b4e-81f4-9b32d7b66aa6,PROOF_OF_ADDRESS,EXPIRED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
f05bc87f-4b22-4dec-8cc9-82ca71771cb5,73912f57-bc29-4b4e-81f4-9b32d7b66aa6,CNIC_FRONT,UNDER_REVIEW,afadc17b-aeef-46bf-8e24-a9c6922da3c0
09f9d705-63eb-43ba-ac41-67d43fd6c927,511f27ce-a37a-4b77-86ce-775b73247463,SELFIE,UNDER_REVIEW,afadc17b-aeef-46bf-8e24-a9c6922da3c0
6606b05b-c902-4570-81ac-48636a4284de,511f27ce-a37a-4b77-86ce-775b73247463,CNIC_FRONT,REJECTED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
4c5c75de-37b1-42b3-9d6f-bb0d1741b923,511f27ce-a37a-4b77-86ce-775b73247463,CNIC_FRONT,REJECTED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
04fc957c-03a7-4bd4-b528-109880a0a2a6,8fbd6bdc-9d81-419a-9953-510f95aad2a5,SELFIE,PENDING,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
fda4e87f-4802-40bb-abba-4cf6c1363f7e,8fbd6bdc-9d81-419a-9953-510f95aad2a5,SELFIE,PENDING,d1c2d050-cf9d-4d45-8a8e-5903abe06352
61d00cb1-f080-481f-8b6c-abe18dbf72e9,8fbd6bdc-9d81-419a-9953-510f95aad2a5,SELFIE,APPROVED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
bd3c7f11-e8f2-4a6f-83a1-c994f0f17f21,b3ddac07-c369-416c-bb4e-032e15697685,CNIC_BACK,EXPIRED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
4122cece-710c-4205-9e9f-e3e46a5062c1,5f783559-b6af-4250-b8c9-ef9f96e969a3,CNIC_BACK,UNDER_REVIEW,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
1b87a705-e8a5-40d3-8e35-eac433460065,5f783559-b6af-4250-b8c9-ef9f96e969a3,CNIC_FRONT,EXPIRED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
d43b5742-c1d7-4412-aaac-f62263ca2179,5f783559-b6af-4250-b8c9-ef9f96e969a3,CNIC_BACK,REJECTED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
53b94d0f-244b-49da-a26a-bf33f3c43385,cd528400-c83c-4407-ab3d-0281dbfb34ab,CNIC_BACK,REJECTED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
9353a9b5-0937-45ce-98d7-1aa630637891,1ed63b1c-e14c-46e9-8da7-3cfd3cb2e65b,PROOF_OF_ADDRESS,APPROVED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
8e820212-748e-432f-991b-6f799741e8e5,1ed63b1c-e14c-46e9-8da7-3cfd3cb2e65b,CNIC_FRONT,REJECTED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
cf9cae17-885a-4da5-b0f2-0514864b69f5,0f3ff99c-6bcc-4579-9788-11a3baf93d77,CNIC_BACK,PENDING,d1c2d050-cf9d-4d45-8a8e-5903abe06352
71bf9869-8fd2-40b0-8a93-a3fad0ed361b,0f3ff99c-6bcc-4579-9788-11a3baf93d77,SELFIE,EXPIRED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
76374b3a-ea48-4b51-af1b-76359d139a1f,0f3ff99c-6bcc-4579-9788-11a3baf93d77,PROOF_OF_ADDRESS,APPROVED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
735362cb-aa0d-4906-8e60-36c150570b1e,90571860-2706-417b-a4f6-1ac855b64ef3,CNIC_BACK,REJECTED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
195ea947-a285-4d75-8eae-92a6f01dbe3e,90571860-2706-417b-a4f6-1ac855b64ef3,CNIC_FRONT,UNDER_REVIEW,d1c2d050-cf9d-4d45-8a8e-5903abe06352
32d324d5-f47e-46d8-be91-bcc94e75de16,4350ceb1-35da-4532-b53c-eea21f9be5a3,SELFIE,EXPIRED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
40aacd7e-26e5-4719-aae7-8ed495a6a80e,4350ceb1-35da-4532-b53c-eea21f9be5a3,SELFIE,PENDING,afadc17b-aeef-46bf-8e24-a9c6922da3c0
5fcda2e6-77b8-4481-ad14-e4be316ec1d5,4350ceb1-35da-4532-b53c-eea21f9be5a3,PROOF_OF_ADDRESS,APPROVED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
88e74de2-0f85-4ceb-984d-fde6fc76d88d,16d6d76a-d06d-4f5f-9109-f0a56e5ae30a,CNIC_FRONT,EXPIRED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
c0533573-7eee-4676-8f9e-1ec6278f9923,16d6d76a-d06d-4f5f-9109-f0a56e5ae30a,PROOF_OF_ADDRESS,APPROVED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
44f2eebf-78d3-4684-a24d-f67c3d260e47,16d6d76a-d06d-4f5f-9109-f0a56e5ae30a,SELFIE,UNDER_REVIEW,afadc17b-aeef-46bf-8e24-a9c6922da3c0
c39e60a4-96b1-497e-b02b-51667a4d9e20,ecade717-56b6-4525-8e40-28f73d428999,SELFIE,UNDER_REVIEW,afadc17b-aeef-46bf-8e24-a9c6922da3c0
461909cc-e5ed-4f53-87e0-38cb212caea0,31085da9-bfc4-44bd-80c8-8dc16a164938,CNIC_FRONT,APPROVED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
fdc89513-ffec-4126-9a09-dc7c494f6128,a3867652-8df8-44b6-a11a-05f671a13d34,SELFIE,UNDER_REVIEW,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
0b935e12-f93c-4c7b-a0fd-4e6befd1552a,d7110384-dc32-403f-936b-6e7e5fda3fe5,SELFIE,REJECTED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
9f2d836c-c70c-43ff-a245-21e6897be7d9,d7110384-dc32-403f-936b-6e7e5fda3fe5,CNIC_BACK,UNDER_REVIEW,afadc17b-aeef-46bf-8e24-a9c6922da3c0
e6371118-ed29-4cdb-950c-a68dcdb44b84,93727c5f-916e-4277-a22b-d2693fb56773,SELFIE,UNDER_REVIEW,d1c2d050-cf9d-4d45-8a8e-5903abe06352
3115b99f-58e2-42f0-92be-a258a327d646,93727c5f-916e-4277-a22b-d2693fb56773,PROOF_OF_ADDRESS,APPROVED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
a9c66650-6837-4d00-8c81-56fb38c86a9a,2fa81437-f059-44a2-8d99-0208348b9d45,CNIC_FRONT,REJECTED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
d2dc3b21-731f-48ec-aac9-0c89531f661b,2fa81437-f059-44a2-8d99-0208348b9d45,CNIC_BACK,UNDER_REVIEW,afadc17b-aeef-46bf-8e24-a9c6922da3c0
10d24af8-0d1a-4a3b-a2c6-f0ef52c09334,3815b5a4-1ac8-40d8-8dfc-54ac0f583933,PROOF_OF_ADDRESS,EXPIRED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
412924b5-5538-4d0b-ac5e-f397851f2b32,3815b5a4-1ac8-40d8-8dfc-54ac0f583933,CNIC_FRONT,REJECTED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
e58d9715-fd7b-4709-9ab0-e9c9cd769c4d,3815b5a4-1ac8-40d8-8dfc-54ac0f583933,SELFIE,EXPIRED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
bdaad074-053b-48d1-8601-58d08eae3c78,8c41d771-1c53-47f0-9b03-437ca554ee2d,SELFIE,APPROVED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
8d32dfc5-cfd4-47b9-8fe3-b3e28e1fc648,8c41d771-1c53-47f0-9b03-437ca554ee2d,PROOF_OF_ADDRESS,APPROVED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
12e7bf69-3e55-4f3a-915f-c3234b0606e2,b0ba15b3-0cf8-430c-9c24-f1e7a56ed191,CNIC_BACK,REJECTED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
f70fe254-f8eb-46f5-8d1b-276a56e4c81b,b0ba15b3-0cf8-430c-9c24-f1e7a56ed191,SELFIE,EXPIRED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
b97bd0b0-c1c9-45e3-8e08-8fa04d0dfb82,b0ba15b3-0cf8-430c-9c24-f1e7a56ed191,CNIC_FRONT,REJECTED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
5b604f73-53dc-472b-a46b-2a08c226265d,84cbf8e8-4655-4b2f-b86b-66700ce088ca,PROOF_OF_ADDRESS,PENDING,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
db86c6e2-26e9-4463-b054-f1ac0294ead6,84cbf8e8-4655-4b2f-b86b-66700ce088ca,CNIC_FRONT,PENDING,d1c2d050-cf9d-4d45-8a8e-5903abe06352
d0416dae-bfa5-4647-ba34-1aacd91664a4,1bd131e8-661d-42d1-87a1-473adbe62c76,CNIC_FRONT,PENDING,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
486857b1-69b1-4ce5-b537-4e3f3fa26c77,1bd131e8-661d-42d1-87a1-473adbe62c76,CNIC_BACK,REJECTED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
54731c09-7104-48f4-b2ec-1186fdcbc08d,a0810b2e-137a-4c5f-84d1-e8ddd5fa9857,PROOF_OF_ADDRESS,EXPIRED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
4dee914b-426b-4615-bca1-55561599fbf7,a0810b2e-137a-4c5f-84d1-e8ddd5fa9857,CNIC_BACK,REJECTED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
e478abf7-9b15-4fb6-9d60-b431ce12f9ff,688e0a6e-2ec3-46d8-9c51-d8b5998d51a5,PROOF_OF_ADDRESS,EXPIRED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
2156a03c-6ab9-4912-8db2-fa68610a8492,0f0de6f9-e422-4c70-91cd-95dfb8a646bf,CNIC_FRONT,APPROVED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
0e13b50d-cf86-4d8d-b6ff-590fb0137366,0f0de6f9-e422-4c70-91cd-95dfb8a646bf,PROOF_OF_ADDRESS,REJECTED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
26e861ff-3292-4366-be4f-db5e8adf114b,dde6fddf-d329-423e-b43c-b8301977a710,CNIC_FRONT,APPROVED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
e41ed7a6-ffc4-4db8-aded-9d6bf74ffbd3,dde6fddf-d329-423e-b43c-b8301977a710,SELFIE,PENDING,d1c2d050-cf9d-4d45-8a8e-5903abe06352
10b4eb34-ec54-4a5e-99a3-98db6861f6b7,6810540c-4442-4ccc-aa77-9fc7ca5d6548,CNIC_BACK,PENDING,d1c2d050-cf9d-4d45-8a8e-5903abe06352
59c4393b-e342-481b-8895-42e8c97db37d,6810540c-4442-4ccc-aa77-9fc7ca5d6548,CNIC_FRONT,UNDER_REVIEW,afadc17b-aeef-46bf-8e24-a9c6922da3c0
68c2025b-2a60-4050-98b0-14791f854693,1e8b15ee-2d61-490d-aedd-c752925dfcd0,CNIC_FRONT,PENDING,d1c2d050-cf9d-4d45-8a8e-5903abe06352
086be600-bc2e-4252-a480-9177755d60d8,1e8b15ee-2d61-490d-aedd-c752925dfcd0,CNIC_BACK,UNDER_REVIEW,afadc17b-aeef-46bf-8e24-a9c6922da3c0
82cafcec-001e-454a-92f3-0f7fe4859ce0,1e8b15ee-2d61-490d-aedd-c752925dfcd0,CNIC_BACK,PENDING,afadc17b-aeef-46bf-8e24-a9c6922da3c0
c88b6c40-ee17-4ba6-b29a-78040bfcc66e,c3391703-0ed1-49b0-8c39-ffc48c7c41ef,CNIC_BACK,UNDER_REVIEW,d1c2d050-cf9d-4d45-8a8e-5903abe06352
fcbb3e25-d971-46b4-8c5d-5801d7ca177e,dd7de8ce-9c33-4ec1-afbd-41ee3c05558e,CNIC_FRONT,APPROVED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
2ed5dba3-a2c5-4073-924c-df4f7523e5c4,f6c9d945-1649-4626-8599-55d7a264b985,SELFIE,UNDER_REVIEW,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
3e5dfb8f-3e00-45a8-86c8-66ec3396c60f,78e0e4d1-3def-4560-a0f6-0cb315558662,CNIC_FRONT,UNDER_REVIEW,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
c98a1d47-e747-4ebd-bac2-a5b7dfc63ada,78e0e4d1-3def-4560-a0f6-0cb315558662,SELFIE,UNDER_REVIEW,afadc17b-aeef-46bf-8e24-a9c6922da3c0
6b64688d-8f33-4038-b0ea-6194391d2a89,78e0e4d1-3def-4560-a0f6-0cb315558662,SELFIE,PENDING,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
0f99323c-0776-4a02-88f0-9a20da899501,1e69ef9f-3859-4ae9-a5f6-650beb8d89d5,CNIC_FRONT,UNDER_REVIEW,afadc17b-aeef-46bf-8e24-a9c6922da3c0
fcc8ef06-1737-4e61-a44f-fb7484db62e5,1e69ef9f-3859-4ae9-a5f6-650beb8d89d5,PROOF_OF_ADDRESS,EXPIRED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
97327e09-45d1-4cfd-8d2b-1e9371dcfd75,1d924c77-553b-4a91-9077-8b5e20341302,CNIC_FRONT,REJECTED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
a108e107-c02d-4aa6-a7c8-b6c84c3b6542,1d924c77-553b-4a91-9077-8b5e20341302,SELFIE,EXPIRED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
ebc17364-cb42-408b-8085-486a3c5c530b,1d924c77-553b-4a91-9077-8b5e20341302,CNIC_FRONT,REJECTED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
6de9bc0d-25ca-477f-afc1-1d9a3d2ed21b,58be5f8f-f7e7-4849-a42e-225d42b2d707,CNIC_FRONT,EXPIRED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
a137abdd-3d25-45e3-95ff-ae113bfb1841,4c215462-f926-475e-8d84-70dc66dc3a6d,CNIC_FRONT,PENDING,d1c2d050-cf9d-4d45-8a8e-5903abe06352
2580f258-6bc8-4ed8-a493-b49bd0bbdd4f,4c215462-f926-475e-8d84-70dc66dc3a6d,PROOF_OF_ADDRESS,REJECTED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
327a796f-76c6-4b01-b392-f5f0c4526f5f,f049e62a-b9a9-4147-9f6d-0039ff1a1d62,PROOF_OF_ADDRESS,REJECTED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
cdd49a57-8c33-49ed-b035-6c49249e30ef,93b91c6c-5d85-4d37-96ee-54b962ead0a1,SELFIE,EXPIRED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
03a7f228-4265-458f-b48a-5ae6fa048886,36e9fa6c-9586-443b-9798-f31b8343d752,CNIC_BACK,APPROVED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
7b6c1b44-ac75-48d9-abe8-98b7f7588d4d,67d7a890-fedf-4ca8-ae03-51128c4dfc22,SELFIE,REJECTED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
eba5b920-54c8-4eca-aa4d-eab8152d7c42,67d7a890-fedf-4ca8-ae03-51128c4dfc22,SELFIE,REJECTED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
9d148af6-0f6d-494c-87c2-f48801d95f9f,67d7a890-fedf-4ca8-ae03-51128c4dfc22,PROOF_OF_ADDRESS,PENDING,afadc17b-aeef-46bf-8e24-a9c6922da3c0
455268c3-63ed-47cf-b70e-0e780272ee0d,c01eaf98-af64-44d3-8d8b-812455ca2330,CNIC_BACK,REJECTED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
224d401d-dd65-4fd6-97e3-244627315dec,813222d9-41d1-463b-9bbd-5a5785795783,PROOF_OF_ADDRESS,APPROVED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
3c5e3545-df56-4f52-a453-5eab5630d35f,59265a90-abaa-4747-a715-23a1c9300962,PROOF_OF_ADDRESS,PENDING,d1c2d050-cf9d-4d45-8a8e-5903abe06352
f9fd7f3c-db9d-4056-951c-448dc218017c,59265a90-abaa-4747-a715-23a1c9300962,PROOF_OF_ADDRESS,APPROVED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
002f203c-7edc-4429-a496-5c6faaa22fec,186ca3d1-e53b-4443-aed3-12994f44bc07,SELFIE,UNDER_REVIEW,afadc17b-aeef-46bf-8e24-a9c6922da3c0
02d3f3e6-eaee-4515-b693-3eae6ac348c8,186ca3d1-e53b-4443-aed3-12994f44bc07,PROOF_OF_ADDRESS,PENDING,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
d9e96c96-481f-4eaf-a690-9b23816fb7e8,101511bd-b966-4f65-b26a-ea6620e0b685,CNIC_FRONT,REJECTED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
b82bf9fe-0c0a-4228-8a32-77120f108e36,4a50e8ae-85d6-4106-9df9-5b322cbb88d6,SELFIE,UNDER_REVIEW,afadc17b-aeef-46bf-8e24-a9c6922da3c0
88ff20d1-4876-49be-bc1b-86089852c4eb,4a50e8ae-85d6-4106-9df9-5b322cbb88d6,CNIC_FRONT,EXPIRED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
9b0e3caa-3ff1-4720-984d-e3b4df810a77,4a50e8ae-85d6-4106-9df9-5b322cbb88d6,SELFIE,PENDING,d1c2d050-cf9d-4d45-8a8e-5903abe06352
6fd34cd6-990d-45b9-b708-0dd19c0ae13d,2bb6aabf-6e16-4ac9-85f0-426e46054282,PROOF_OF_ADDRESS,PENDING,d1c2d050-cf9d-4d45-8a8e-5903abe06352
5339a2dd-f96a-47f3-b6f0-d8b44f0f56cc,2bb6aabf-6e16-4ac9-85f0-426e46054282,SELFIE,APPROVED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
9c53de68-e8fc-413d-99a1-085c855321c8,a96c0e6a-8f24-4b8d-aae0-9df39466c3ab,CNIC_BACK,UNDER_REVIEW,afadc17b-aeef-46bf-8e24-a9c6922da3c0
590d1754-65b3-457b-adc8-e983ed6256d7,a96c0e6a-8f24-4b8d-aae0-9df39466c3ab,PROOF_OF_ADDRESS,UNDER_REVIEW,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
d37650c1-b970-492b-82b2-51a38b307cff,a96c0e6a-8f24-4b8d-aae0-9df39466c3ab,SELFIE,EXPIRED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
69f7f7e4-e8ed-4418-91ef-6f5ca478a258,12a71b02-d2cc-49ab-9b4e-5c03ed1c9201,SELFIE,EXPIRED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
9afa16c0-ccfa-4969-be12-d45be71a63ee,6c53df5e-62e7-4528-a90b-f9b5e6b9c7a1,CNIC_FRONT,EXPIRED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
91d924dc-ae90-4c51-bada-089ee7c64b12,6c53df5e-62e7-4528-a90b-f9b5e6b9c7a1,SELFIE,PENDING,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
d2432ef4-c9d9-420d-a192-78912d73b711,09fb571c-12e0-4fd0-b8aa-1694c3d46033,SELFIE,APPROVED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
ee875e9c-8469-4d7f-8808-81b6934ffc7f,09fb571c-12e0-4fd0-b8aa-1694c3d46033,CNIC_FRONT,UNDER_REVIEW,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
248c444f-c6a6-439c-bcc6-5ad1a7d318df,aadd264b-408c-4ed7-be60-b98b27658bbb,PROOF_OF_ADDRESS,PENDING,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
0d4563e9-b497-4611-80e5-5b7a87c683fe,aadd264b-408c-4ed7-be60-b98b27658bbb,CNIC_FRONT,PENDING,afadc17b-aeef-46bf-8e24-a9c6922da3c0
1b5c92f7-c46f-4cae-8abd-9eac830cf406,aadd264b-408c-4ed7-be60-b98b27658bbb,CNIC_BACK,REJECTED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
846db5c0-b154-41f3-a9bb-8a4cccc05556,f25377bb-3dee-427d-b121-8f49365ef9a7,SELFIE,UNDER_REVIEW,d1c2d050-cf9d-4d45-8a8e-5903abe06352
